RPM,TinjA,TinjB,Tinj,Prail,Vinj_cum,TinjCNG,Pred,Pmap,Pcng,Tcng
1000.0000000000,359.0000000000,806.0000000000,1165.0000000000,950.9156315649,0.0002602570,5.0000000000,2.1878149548,1.0000000000,1.1878149548,25
1000.0000000000,366.0000000000,798.0000000000,1164.0000000000,997.2544544527,0.0002617381,8.0000000000,2.1726293425,1.0000000000,1.1726293425,25
1000.0000000000,441.0000000000,575.0000000000,1016.0000000000,1001.0315701596,0.0002630339,5.0000000000,2.1294332005,1.0000000000,1.1294332005,25
1000.0000000000,408.0000000000,572.0000000000,980.0000000000,1025.2853453129,0.0002643014,6.0000000000,2.1762358495,1.0000000000,1.1762358495,25
1000.0000000000,477.0000000000,760.0000000000,1237.0000000000,1048.2684567570,0.0002659222,7.0000000000,2.1992835936,1.0000000000,1.1992835936,25
1000.0000000000,310.0000000000,654.0000000000,964.0000000000,973.4021718787,0.0002671315,3.0000000000,2.0828348547,1.0000000000,1.0828348547,25
1000.0000000000,458.0000000000,844.0000000000,1302.0000000000,924.4634902064,0.0002687155,9.0000000000,1.8583396228,1.0000000000,0.8583396228,25
1000.0000000000,406.0000000000,691.0000000000,1097.0000000000,1035.2203495319,0.0002701423,4.0000000000,1.8738413266,1.0000000000,0.8738413266,25
1000.0000000000,335.0000000000,606.0000000000,941.0000000000,1005.2346384921,0.0002713454,4.0000000000,1.8898889705,1.0000000000,0.8898889705,25
1000.0000000000,395.0000000000,699.0000000000,1094.0000000000,930.5393092841,0.0002726816,3.0000000000,2.1236018957,1.0000000000,1.1236018957,25
1000.0000000000,455.0000000000,565.0000000000,1020.0000000000,917.9071411795,0.0002739173,7.0000000000,2.0448401612,1.0000000000,1.0448401612,25
1000.0000000000,408.0000000000,723.0000000000,1131.0000000000,917.4838957388,0.0002752870,5.0000000000,2.0928195430,1.0000000000,1.0928195430,25
1000.0000000000,476.0000000000,559.0000000000,1035.0000000000,1018.9891349997,0.0002766208,4.0000000000,1.8883107609,1.0000000000,0.8883107609,25
1000.0000000000,430.0000000000,769.0000000000,1199.0000000000,981.6192983098,0.0002781324,4.0000000000,1.9597526578,1.0000000000,0.9597526578,25
1000.0000000000,406.0000000000,731.0000000000,1137.0000000000,952.1014670725,0.0002795402,9.0000000000,2.0756356858,1.0000000000,1.0756356858,25
1000.0000000000,329.0000000000,535.0000000000,864.0000000000,1032.7603952392,0.0002806624,7.0000000000,1.8167069706,1.0000000000,0.8167069706,25
1000.0000000000,399.0000000000,801.0000000000,1200.0000000000,978.4101825153,0.0002821723,6.0000000000,1.9377803487,1.0000000000,0.9377803487,25
1000.0000000000,391.0000000000,569.0000000000,960.0000000000,1010.8014794937,0.0002834037,8.0000000000,1.9958509102,1.0000000000,0.9958509102,25
1000.0000000000,382.0000000000,531.0000000000,913.0000000000,1012.3027830476,0.0002845757,9.0000000000,1.9066489572,1.0000000000,0.9066489572,25
1000.0000000000,383.0000000000,602.0000000000,985.0000000000,983.8199024660,0.0002858192,5.0000000000,2.1094611781,1.0000000000,1.1094611781,25
1000.0000000000,445.0000000000,789.0000000000,1234.0000000000,969.0445690544,0.0002873631,8.0000000000,1.8798231345,1.0000000000,0.8798231345,25
1000.0000000000,356.0000000000,680.0000000000,1036.0000000000,1007.0786225662,0.0002886890,4.0000000000,2.0154850986,1.0000000000,1.0154850986,25
1000.0000000000,333.0000000000,661.0000000000,994.0000000000,1044.8267952767,0.0002899889,8.0000000000,1.9766514346,1.0000000000,0.9766514346,25
1000.0000000000,450.0000000000,510.0000000000,960.0000000000,972.2199711826,0.0002911923,8.0000000000,1.8069653258,1.0000000000,0.8069653258,25
1000.0000000000,428.0000000000,666.0000000000,1094.0000000000,978.2107707866,0.0002925687,5.0000000000,2.0821992640,1.0000000000,1.0821992640,25
1000.0000000000,452.0000000000,555.0000000000,1007.0000000000,954.3547550587,0.0002938172,8.0000000000,1.8513846259,1.0000000000,0.8513846259,25
1000.0000000000,450.0000000000,535.0000000000,985.0000000000,954.8097042161,0.0002950388,6.0000000000,1.9540191532,1.0000000000,0.9540191532,25
1000.0000000000,389.0000000000,862.0000000000,1251.0000000000,1090.9896287762,0.0002967165,9.0000000000,2.0001751867,1.0000000000,1.0001751867,25
1000.0000000000,370.0000000000,724.0000000000,1094.0000000000,1014.7958558903,0.0002981229,8.0000000000,2.0976882937,1.0000000000,1.0976882937,25
1000.0000000000,324.0000000000,752.0000000000,1076.0000000000,908.1819413674,0.0002994182,7.0000000000,2.0052399320,1.0000000000,1.0052399320,25
1000.0000000000,308.0000000000,583.0000000000,891.0000000000,1002.5226168974,0.0003005555,5.0000000000,2.0657852327,1.0000000000,1.0657852327,25
1000.0000000000,493.0000000000,542.0000000000,1035.0000000000,909.7007727193,0.0003018026,5.0000000000,1.9536096296,1.0000000000,0.9536096296,25
1000.0000000000,373.0000000000,520.0000000000,893.0000000000,1045.6842378215,0.0003029710,6.0000000000,1.8726478827,1.0000000000,0.8726478827,25
1000.0000000000,367.0000000000,654.0000000000,1021.0000000000,969.7782330992,0.0003042490,7.0000000000,1.8333775386,1.0000000000,0.8333775386,25
1000.0000000000,430.0000000000,567.0000000000,997.0000000000,992.0124858248,0.0003055137,3.0000000000,1.8664423824,1.0000000000,0.8664423824,25
1000.0000000000,423.0000000000,622.0000000000,1045.0000000000,1018.8193768579,0.0003068603,6.0000000000,1.8519108316,1.0000000000,0.8519108316,25
1000.0000000000,315.0000000000,848.0000000000,1163.0000000000,1083.8572946001,0.0003084140,9.0000000000,2.0206303829,1.0000000000,1.0206303829,25
1000.0000000000,382.0000000000,650.0000000000,1032.0000000000,954.7291054362,0.0003096938,5.0000000000,1.9250054960,1.0000000000,0.9250054960,25
1000.0000000000,459.0000000000,669.0000000000,1128.0000000000,971.0599268415,0.0003111069,7.0000000000,2.0299154892,1.0000000000,1.0299154892,25
1000.0000000000,490.0000000000,682.0000000000,1172.0000000000,1025.7181240726,0.0003126231,6.0000000000,2.0086612952,1.0000000000,1.0086612952,25
1000.0000000000,372.0000000000,723.0000000000,1095.0000000000,987.7870025322,0.0003140086,3.0000000000,1.9239425337,1.0000000000,0.9239425337,25
1000.0000000000,382.0000000000,540.0000000000,922.0000000000,1016.2539657573,0.0003151950,4.0000000000,1.9167835698,1.0000000000,0.9167835698,25
1000.0000000000,492.0000000000,595.0000000000,1087.0000000000,1037.9006404442,0.0003166110,4.0000000000,2.1555678422,1.0000000000,1.1555678422,25
1000.0000000000,330.0000000000,822.0000000000,1152.0000000000,934.1972086203,0.0003180213,4.0000000000,1.9235977001,1.0000000000,0.9235977001,25
1000.0000000000,444.0000000000,650.0000000000,1094.0000000000,1049.1817297362,0.0003194554,5.0000000000,1.8565716684,1.0000000000,0.8565716684,25
1000.0000000000,483.0000000000,535.0000000000,1018.0000000000,984.3258110245,0.0003207409,4.0000000000,1.8256721389,1.0000000000,0.8256721389,25
1000.0000000000,315.0000000000,696.0000000000,1011.0000000000,1096.8330731968,0.0003221009,6.0000000000,1.8173091677,1.0000000000,0.8173091677,25
1000.0000000000,419.0000000000,557.0000000000,976.0000000000,990.0026826163,0.0003233375,9.0000000000,1.8667577992,1.0000000000,0.8667577992,25
1000.0000000000,487.0000000000,709.0000000000,1196.0000000000,1004.2096957345,0.0003248657,7.0000000000,1.8153102484,1.0000000000,0.8153102484,25
1000.0000000000,461.0000000000,600.0000000000,1061.0000000000,976.0895229831,0.0003261988,3.0000000000,2.1978610451,1.0000000000,1.1978610451,25
1000.0000000000,434.0000000000,757.0000000000,1191.0000000000,1066.6207420632,0.0003277752,7.0000000000,1.8045363597,1.0000000000,0.8045363597,25
1000.0000000000,415.0000000000,549.0000000000,964.0000000000,1061.9451242030,0.0003290478,6.0000000000,2.0046798537,1.0000000000,1.0046798537,25
1000.0000000000,384.0000000000,871.0000000000,1255.0000000000,920.2948867435,0.0003305706,9.0000000000,2.0460085037,1.0000000000,1.0460085037,25
1000.0000000000,365.0000000000,519.0000000000,884.0000000000,1026.2854200606,0.0003317146,8.0000000000,2.1911986962,1.0000000000,1.1911986962,25
1000.0000000000,314.0000000000,829.0000000000,1143.0000000000,941.8011951694,0.0003331206,5.0000000000,2.0901679619,1.0000000000,1.0901679619,25
1000.0000000000,376.0000000000,806.0000000000,1182.0000000000,998.4904691326,0.0003346258,3.0000000000,1.8212763142,1.0000000000,0.8212763142,25
1000.0000000000,368.0000000000,624.0000000000,992.0000000000,1058.0986708798,0.0003359327,3.0000000000,1.8056476628,1.0000000000,0.8056476628,25
1000.0000000000,341.0000000000,530.0000000000,871.0000000000,933.4829012910,0.0003369985,5.0000000000,1.8671803076,1.0000000000,0.8671803076,25
1000.0000000000,374.0000000000,838.0000000000,1212.0000000000,994.9761393517,0.0003385387,7.0000000000,2.1363453798,1.0000000000,1.1363453798,25
1000.0000000000,408.0000000000,874.0000000000,1282.0000000000,1062.4752823662,0.0003402317,9.0000000000,1.9732718998,1.0000000000,0.9732718998,25
1000.0000000000,452.0000000000,892.0000000000,1344.0000000000,1037.2364990985,0.0003419818,5.0000000000,1.9083568345,1.0000000000,0.9083568345,25
1000.0000000000,461.0000000000,791.0000000000,1252.0000000000,1025.4633952572,0.0003436013,6.0000000000,2.1476722275,1.0000000000,1.1476722275,25
1000.0000000000,317.0000000000,786.0000000000,1103.0000000000,997.7794765967,0.0003450053,7.0000000000,2.0773519363,1.0000000000,1.0773519363,25
1000.0000000000,371.0000000000,681.0000000000,1052.0000000000,1010.6738936937,0.0003463545,9.0000000000,1.9202658220,1.0000000000,0.9202658220,25
1000.0000000000,454.0000000000,873.0000000000,1327.0000000000,1004.6134344374,0.0003480504,5.0000000000,1.8586913995,1.0000000000,0.8586913995,25
1000.0000000000,328.0000000000,807.0000000000,1135.0000000000,1063.0227229525,0.0003495497,6.0000000000,2.0444616848,1.0000000000,1.0444616848,25
1000.0000000000,437.0000000000,808.0000000000,1245.0000000000,904.3985835824,0.0003510446,5.0000000000,1.9852713741,1.0000000000,0.9852713741,25
1000.0000000000,304.0000000000,803.0000000000,1107.0000000000,937.9000743854,0.0003524031,5.0000000000,2.1591599829,1.0000000000,1.1591599829,25
1000.0000000000,326.0000000000,545.0000000000,871.0000000000,968.5946236931,0.0003534925,8.0000000000,1.8569228755,1.0000000000,0.8569228755,25
1000.0000000000,420.0000000000,873.0000000000,1293.0000000000,963.3034441989,0.0003551045,7.0000000000,2.0948557791,1.0000000000,1.0948557791,25
1000.0000000000,467.0000000000,894.0000000000,1361.0000000000,1032.1078786918,0.0003568717,4.0000000000,1.9108275034,1.0000000000,0.9108275034,25
1000.0000000000,312.0000000000,851.0000000000,1163.0000000000,1099.0397803773,0.0003584380,8.0000000000,1.9851338721,1.0000000000,0.9851338721,25
1000.0000000000,465.0000000000,814.0000000000,1279.0000000000,962.8324641357,0.0003600321,6.0000000000,1.8248950949,1.0000000000,0.8248950949,25
1000.0000000000,464.0000000000,595.0000000000,1059.0000000000,1071.9532623423,0.0003614378,6.0000000000,1.8621925863,1.0000000000,0.8621925863,25
1000.0000000000,492.0000000000,827.0000000000,1319.0000000000,1077.7763229684,0.0003631942,3.0000000000,1.9025038026,1.0000000000,0.9025038026,25
1000.0000000000,387.0000000000,589.0000000000,976.0000000000,1032.9801020448,0.0003644621,7.0000000000,2.1804005095,1.0000000000,1.1804005095,25
1000.0000000000,452.0000000000,638.0000000000,1090.0000000000,1085.3148358115,0.0003659194,5.0000000000,2.0673071077,1.0000000000,1.0673071077,25
1000.0000000000,305.0000000000,777.0000000000,1082.0000000000,1026.8807109089,0.0003673201,3.0000000000,2.1956651795,1.0000000000,1.1956651795,25
1000.0000000000,467.0000000000,873.0000000000,1340.0000000000,998.5152981429,0.0003690265,5.0000000000,1.9117954755,1.0000000000,0.9117954755,25
1000.0000000000,335.0000000000,583.0000000000,918.0000000000,943.4322467905,0.0003701569,7.0000000000,1.8596337836,1.0000000000,0.8596337836,25
1000.0000000000,438.0000000000,557.0000000000,995.0000000000,1058.9189996624,0.0003714683,3.0000000000,2.0549475176,1.0000000000,1.0549475176,25
1000.0000000000,389.0000000000,881.0000000000,1270.0000000000,980.2104437149,0.0003730681,7.0000000000,2.0046166363,1.0000000000,1.0046166363,25
1000.0000000000,425.0000000000,564.0000000000,989.0000000000,1000.0752355432,0.0003743287,9.0000000000,1.9378111483,1.0000000000,0.9378111483,25
1000.0000000000,407.0000000000,883.0000000000,1290.0000000000,909.4393817807,0.0003758828,5.0000000000,1.8147768005,1.0000000000,0.8147768005,25
1000.0000000000,308.0000000000,545.0000000000,853.0000000000,1072.4742013532,0.0003770154,3.0000000000,1.9419256805,1.0000000000,0.9419256805,25
1000.0000000000,314.0000000000,663.0000000000,977.0000000000,910.9592201895,0.0003781936,6.0000000000,2.1503888504,1.0000000000,1.1503888504,25
1000.0000000000,455.0000000000,768.0000000000,1223.0000000000,1045.4244393005,0.0003797935,3.0000000000,2.1767387087,1.0000000000,1.1767387087,25
1000.0000000000,368.0000000000,879.0000000000,1247.0000000000,920.9030799298,0.0003813071,5.0000000000,1.9842911624,1.0000000000,0.9842911624,25
1000.0000000000,378.0000000000,682.0000000000,1060.0000000000,954.2983627597,0.0003826213,6.0000000000,2.0377522051,1.0000000000,1.0377522051,25
1000.0000000000,348.0000000000,650.0000000000,998.0000000000,1024.3888719856,0.0003839115,7.0000000000,1.8354396171,1.0000000000,0.8354396171,25
1000.0000000000,366.0000000000,796.0000000000,1162.0000000000,1084.0305629955,0.0003854640,3.0000000000,2.0394017619,1.0000000000,1.0394017619,25
1000.0000000000,436.0000000000,577.0000000000,1013.0000000000,1092.8472447564,0.0003868238,4.0000000000,2.0308416531,1.0000000000,1.0308416531,25
1000.0000000000,333.0000000000,587.0000000000,920.0000000000,1051.9733848942,0.0003880317,5.0000000000,2.1695500574,1.0000000000,1.1695500574,25
1000.0000000000,342.0000000000,653.0000000000,995.0000000000,915.8546413633,0.0003892355,4.0000000000,1.9520882122,1.0000000000,0.9520882122,25
1000.0000000000,352.0000000000,853.0000000000,1205.0000000000,1060.1107189703,0.0003908247,8.0000000000,2.0587470238,1.0000000000,1.0587470238,25
1000.0000000000,370.0000000000,574.0000000000,944.0000000000,984.9942571543,0.0003920172,9.0000000000,2.1262673824,1.0000000000,1.1262673824,25
1000.0000000000,322.0000000000,733.0000000000,1055.0000000000,939.9608678137,0.0003933135,5.0000000000,1.8157046219,1.0000000000,0.8157046219,25
1000.0000000000,389.0000000000,857.0000000000,1246.0000000000,950.7225883578,0.0003948549,4.0000000000,1.9594489463,1.0000000000,0.9594489463,25
1000.0000000000,485.0000000000,739.0000000000,1224.0000000000,1023.4860531148,0.0003964364,6.0000000000,2.0463971457,1.0000000000,1.0463971457,25
1000.0000000000,427.0000000000,682.0000000000,1109.0000000000,986.8683887177,0.0003978389,6.0000000000,1.9531888931,1.0000000000,0.9531888931,25
1000.0000000000,336.0000000000,875.0000000000,1211.0000000000,909.7981076070,0.0003992982,9.0000000000,1.9821936711,1.0000000000,0.9821936711,25
1000.0000000000,460.0000000000,661.0000000000,1121.0000000000,1086.0334525290,0.0004007976,5.0000000000,1.9231683162,1.0000000000,0.9231683162,25
1000.0000000000,487.0000000000,897.0000000000,1384.0000000000,1077.6619943994,0.0004026404,3.0000000000,2.0311027785,1.0000000000,1.0311027785,25
1000.0000000000,390.0000000000,812.0000000000,1202.0000000000,1012.4979171528,0.0004041836,4.0000000000,1.8750335011,1.0000000000,0.8750335011,25
1000.0000000000,388.0000000000,633.0000000000,1021.0000000000,964.9500678026,0.0004054578,6.0000000000,2.0483048429,1.0000000000,1.0483048429,25
1000.0000000000,471.0000000000,677.0000000000,1148.0000000000,903.3865438305,0.0004068354,4.0000000000,2.0736300011,1.0000000000,1.0736300011,25
1000.0000000000,383.0000000000,650.0000000000,1033.0000000000,944.9173560325,0.0004081086,6.0000000000,1.8365803922,1.0000000000,0.8365803922,25
1000.0000000000,420.0000000000,678.0000000000,1098.0000000000,1016.2884380660,0.0004095214,3.0000000000,1.8169707076,1.0000000000,0.8169707076,25
1000.0000000000,491.0000000000,696.0000000000,1187.0000000000,944.0701091330,0.0004109837,5.0000000000,2.1283877790,1.0000000000,1.1283877790,25
1000.0000000000,434.0000000000,859.0000000000,1293.0000000000,943.6977573597,0.0004125762,6.0000000000,2.1033138170,1.0000000000,1.1033138170,25
1000.0000000000,365.0000000000,799.0000000000,1164.0000000000,929.5284790098,0.0004139969,6.0000000000,2.0461798659,1.0000000000,1.0461798659,25
1000.0000000000,458.0000000000,554.0000000000,1012.0000000000,1010.7195054652,0.0004152949,7.0000000000,2.1182559900,1.0000000000,1.1182559900,25
1000.0000000000,349.0000000000,618.0000000000,967.0000000000,1004.3894694368,0.0004165306,3.0000000000,2.0398966684,1.0000000000,1.0398966684,25
1000.0000000000,360.0000000000,549.0000000000,909.0000000000,970.0065489807,0.0004176685,7.0000000000,1.8807058327,1.0000000000,0.8807058327,25
1003.3444816054,432.4414715719,716.3879598662,1148.8294314381,1016.9417809583,0.0004191473,8.0267558528,2.1051686529,1.0033444816,1.1018241713,25
1006.6889632107,399.6555183946,834.5451505017,1234.2006688963,1065.0297106122,0.0004207794,8.0535117057,2.1477124810,1.0066889632,1.1410235178,25
1010.0334448161,398.9632107023,661.5719063545,1060.5351170569,978.3633335720,0.0004221138,9.0903010033,1.9185165426,1.0100334448,0.9084830978,25
1013.3779264214,396.2307692308,867.4515050167,1263.6822742475,924.5362862029,0.0004236513,6.0802675585,1.9901233514,1.0133779264,0.9767454250,25
1016.7224080268,475.8260869565,687.3043478261,1163.1304347826,928.3578712098,0.0004250699,8.1337792642,2.0158342935,1.0167224080,0.9991118854,25
1020.0668896321,314.1806020067,598.7792642140,912.9598662207,1070.7312832786,0.0004262810,6.1204013378,1.9664270051,1.0200668896,0.9463601155,25
1023.4113712375,344.8896321070,893.4381270903,1238.3277591973,1084.5579997991,0.0004279360,3.0702341137,1.9895396680,1.0234113712,0.9661282968,25
1026.7558528428,464.0936454849,720.7826086957,1184.8762541806,1025.7611722291,0.0004294689,4.1070234114,2.1150103275,1.0267558528,1.0882544747,25
1030.1003344482,321.3913043478,925.0301003344,1246.4214046823,980.2271218216,0.0004310389,7.2107023411,2.1383402606,1.0301003344,1.1082399262,25
